task_id,campaign_id,master_seed,model,gamma_shape,L,environment_start,environment_stop,environment_count,max_horizon_sweeps,backend
850,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,780,786,6,67108864,numba
851,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,786,792,6,67108864,numba
852,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,792,798,6,67108864,numba
853,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,798,804,6,67108864,numba
854,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,804,810,6,67108864,numba
855,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,810,816,6,67108864,numba
856,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,816,822,6,67108864,numba
857,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,822,828,6,67108864,numba
858,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,828,834,6,67108864,numba
859,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,834,840,6,67108864,numba
860,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,840,846,6,67108864,numba
861,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,846,852,6,67108864,numba
862,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,852,858,6,67108864,numba
863,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,858,864,6,67108864,numba
864,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,864,870,6,67108864,numba
865,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,870,876,6,67108864,numba
866,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,876,882,6,67108864,numba
867,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,882,888,6,67108864,numba
868,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,888,894,6,67108864,numba
869,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,894,900,6,67108864,numba
870,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,900,906,6,67108864,numba
871,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,906,912,6,67108864,numba
872,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,912,918,6,67108864,numba
873,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,918,924,6,67108864,numba
874,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,924,930,6,67108864,numba
875,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,930,936,6,67108864,numba
876,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,936,942,6,67108864,numba
877,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,942,948,6,67108864,numba
878,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,948,954,6,67108864,numba
879,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,954,960,6,67108864,numba
880,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,960,966,6,67108864,numba
881,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,966,972,6,67108864,numba
882,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,972,978,6,67108864,numba
883,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,978,984,6,67108864,numba
884,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,984,990,6,67108864,numba
885,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,990,996,6,67108864,numba
886,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,996,1002,6,67108864,numba
887,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1002,1008,6,67108864,numba
888,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1008,1014,6,67108864,numba
889,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1014,1020,6,67108864,numba
890,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1020,1026,6,67108864,numba
891,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1026,1032,6,67108864,numba
892,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1032,1038,6,67108864,numba
893,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1038,1044,6,67108864,numba
894,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1044,1050,6,67108864,numba
895,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1050,1056,6,67108864,numba
896,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1056,1062,6,67108864,numba
897,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1062,1068,6,67108864,numba
898,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1068,1074,6,67108864,numba
899,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1074,1080,6,67108864,numba
900,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1080,1086,6,67108864,numba
901,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1086,1092,6,67108864,numba
902,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1092,1098,6,67108864,numba
903,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1098,1104,6,67108864,numba
904,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1104,1110,6,67108864,numba
905,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1110,1116,6,67108864,numba
906,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1116,1122,6,67108864,numba
907,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1122,1128,6,67108864,numba
908,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1128,1134,6,67108864,numba
909,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1134,1140,6,67108864,numba
910,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1140,1146,6,67108864,numba
911,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1146,1152,6,67108864,numba
912,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1152,1158,6,67108864,numba
913,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1158,1164,6,67108864,numba
914,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1164,1170,6,67108864,numba
915,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1170,1176,6,67108864,numba
916,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1176,1182,6,67108864,numba
917,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1182,1188,6,67108864,numba
918,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1188,1194,6,67108864,numba
919,square-glauber-perfect-covariance-20260909,2026090901,gamma,1.0,32,1194,1200,6,67108864,numba
920,square-glauber-perfect-covariance-20260909,2026090901,uniform,,8,0,400,400,4194304,numba
921,square-glauber-perfect-covariance-20260909,2026090901,uniform,,8,400,800,400,4194304,numba
922,square-glauber-perfect-covariance-20260909,2026090901,uniform,,12,0,400,400,4194304,numba
923,square-glauber-perfect-covariance-20260909,2026090901,uniform,,12,400,800,400,4194304,numba
924,square-glauber-perfect-covariance-20260909,2026090901,uniform,,16,0,400,400,4194304,numba
925,square-glauber-perfect-covariance-20260909,2026090901,uniform,,16,400,800,400,4194304,numba
926,square-glauber-perfect-covariance-20260909,2026090901,uniform,,20,0,400,400,4194304,numba
927,square-glauber-perfect-covariance-20260909,2026090901,uniform,,20,400,800,400,4194304,numba
928,square-glauber-perfect-covariance-20260909,2026090901,uniform,,24,0,400,400,4194304,numba
929,square-glauber-perfect-covariance-20260909,2026090901,uniform,,24,400,800,400,4194304,numba
930,square-glauber-perfect-covariance-20260909,2026090901,uniform,,28,0,400,400,4194304,numba
931,square-glauber-perfect-covariance-20260909,2026090901,uniform,,28,400,800,400,4194304,numba
932,square-glauber-perfect-covariance-20260909,2026090901,uniform,,32,0,400,400,4194304,numba
933,square-glauber-perfect-covariance-20260909,2026090901,uniform,,32,400,800,400,4194304,numba
