L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
64,gamma,1.0,417,7169050659072595654,868,216,0,50,64,406
64,gamma,1.0,418,8207547807151479559,898,216,0,64,24,382
64,gamma,1.0,419,4629469173131522193,1377,205,0,64,51,532
64,gamma,1.0,420,2871890004010676251,1099,201,-2,64,53,414
64,gamma,1.0,421,7167811324114196909,777,187,1,33,64,376
64,gamma,1.0,422,871406628380523289,1001,249,0,49,64,459
64,gamma,1.0,423,9044856669317929108,1152,190,0,64,50,428
64,gamma,1.0,424,3542432811274622505,1879,239,0,51,64,621
64,gamma,1.0,425,4630482999653309210,1431,233,0,61,64,520
64,gamma,1.0,426,8989861881033126364,524,116,-1,20,64,281
64,gamma,1.0,427,5876271301648963874,1297,239,0,64,59,521
64,gamma,1.0,428,1852687756946007583,834,206,0,64,20,344
64,gamma,1.0,429,8315039233782429892,1299,227,-1,64,39,519
64,gamma,1.0,430,9096310552906231460,948,178,-1,38,64,373
64,gamma,1.0,431,5901075449266710087,572,132,1,64,36,253
64,gamma,1.0,432,8828781888280527983,617,147,-1,37,64,279
64,gamma,1.0,433,7827859557068422265,1388,188,0,62,64,460
64,gamma,1.0,434,2329203993224685590,1180,162,-2,34,64,342
64,gamma,1.0,435,6723358432160815610,997,167,1,41,64,428
64,gamma,1.0,436,2401419854969603961,1116,196,-2,34,64,470
64,gamma,1.0,437,8273329398351912421,556,134,0,16,64,274
64,gamma,1.0,438,2403818068547493568,1338,278,0,58,64,552
64,gamma,1.0,439,4301261412291356851,1179,239,-2,64,51,450
64,gamma,1.0,440,7395108752061176781,1302,160,0,64,16,460
64,gamma,1.0,441,7883926254884903728,835,125,0,64,-3,300
64,gamma,1.0,442,6122548209345109735,889,153,2,51,64,324
64,gamma,1.0,443,4308297162665260707,1163,197,1,45,64,446
64,gamma,1.0,444,8969560849080446514,908,190,-1,64,38,398
64,gamma,1.0,445,5692326635930332470,1535,171,-1,64,51,570
64,gamma,1.0,446,2653785687734547079,1086,168,-1,4,64,389
64,gamma,1.0,447,2343954009546347056,1208,142,2,64,16,428
64,gamma,1.0,448,550904995607710508,1009,181,-1,59,64,399
64,gamma,1.0,449,9093141460714330505,1086,208,-2,64,46,445
64,gamma,1.0,450,7623168346928905020,863,157,-2,25,64,370
64,gamma,1.0,451,2635099872773064040,706,144,0,18,64,306
64,gamma,1.0,452,1080174892830779064,939,159,1,41,64,356
64,gamma,1.0,453,8069075329970095358,1110,212,0,56,64,496
64,gamma,1.0,454,6403673213662749753,880,134,3,64,-2,324
64,gamma,1.0,455,3509636583552002608,1116,194,1,36,64,462
64,gamma,1.0,456,7645370348724580908,514,156,-1,20,64,247
64,gamma,1.0,457,6726475120475149626,604,158,-1,64,50,303
64,gamma,1.0,458,5951768511524568509,939,181,-2,64,39,397
64,gamma,1.0,459,3854196682569055995,710,184,0,64,28,321
64,gamma,1.0,460,8723853908775202554,1107,141,0,64,33,401
64,gamma,1.0,461,8507758961304473595,1031,201,2,61,64,462
64,gamma,1.0,462,450237128289928078,859,123,-1,13,64,333
64,gamma,1.0,463,7428619590742656012,901,213,-3,64,51,395
64,gamma,1.0,464,6168233841907528204,682,192,1,48,64,322
64,gamma,1.0,465,3542883306701007899,936,184,1,50,64,403
64,gamma,1.0,466,5849141183469012885,1026,170,2,40,64,394
64,gamma,1.0,467,5451082626376992967,709,145,-1,11,64,297
64,gamma,1.0,468,466310694094435377,615,175,0,64,45,278
64,gamma,1.0,469,1734053864848073505,1178,188,0,64,36,451
64,gamma,1.0,470,977392280759520641,1269,223,1,64,61,532
64,gamma,1.0,471,4943130070177451582,995,253,-1,64,13,433
64,gamma,1.0,472,243006879604859483,897,209,3,64,33,395
64,gamma,1.0,473,1145710843953512190,1474,180,0,64,28,490
64,gamma,1.0,474,729266162795745957,837,195,0,-9,64,402
64,gamma,1.0,475,5672675207101887182,496,140,-3,64,18,245
64,gamma,1.0,476,2658187234315499766,1306,214,2,50,64,524
64,gamma,1.0,477,8060275026122850118,1487,277,1,47,64,604
64,gamma,1.0,478,6985071752782311807,809,187,2,64,47,361
64,gamma,1.0,479,6764590362279686621,917,171,-1,31,64,351
64,gamma,1.0,480,7188075595134550495,1381,283,1,64,43,563
64,gamma,1.0,481,6554098554593877840,1044,156,-1,64,50,414
64,gamma,1.0,482,1672255435353677896,1075,163,2,49,64,443
64,gamma,1.0,483,3497709618642715897,1159,175,-1,64,45,414
64,gamma,1.0,484,8574926633521688255,467,123,0,25,64,219
64,gamma,1.0,485,8605806582049632495,911,181,1,37,64,409
64,gamma,1.0,486,1634420031193828114,1220,198,3,46,64,455
64,gamma,1.0,487,4263048389772528297,600,108,1,8,64,254
64,gamma,1.0,488,4839062092701533394,855,131,1,29,64,326
64,gamma,1.0,489,2675924690863810784,860,148,0,64,2,336
64,gamma,1.0,490,8058319130262733321,718,190,-1,64,28,352
64,gamma,1.0,491,2041134532168424785,714,150,1,64,24,290
64,gamma,1.0,492,5729620701625109842,1101,169,0,64,51,420
64,gamma,1.0,493,2097706329629324635,890,170,-1,64,28,349
64,gamma,1.0,494,5993871792687413885,1760,200,-2,44,64,571
64,gamma,1.0,495,5382458619721856428,877,175,-2,64,27,374
64,gamma,1.0,496,8403409264969567218,1009,219,0,64,41,433
64,gamma,1.0,497,7367629764175917927,675,217,0,64,59,366
64,gamma,1.0,498,8515129821996898997,1271,211,2,63,64,523
64,gamma,1.0,499,1795397192091113747,1406,232,2,64,26,540
64,gamma,1.0,500,5899722394617641672,932,176,2,64,22,401
64,gamma,1.0,501,2304348992243455162,796,172,0,52,64,350
64,gamma,1.0,502,4235995158968914114,644,178,1,24,64,321
64,gamma,1.0,503,8982984888649775856,377,123,-1,27,64,203
64,gamma,1.0,504,3759830567371983188,1231,243,-2,64,57,524
64,gamma,1.0,505,5014254239844831544,1100,180,-2,14,64,469
64,gamma,1.0,506,7877761874710926363,778,152,-2,30,64,356
64,gamma,1.0,507,6669197926967374733,605,163,1,31,64,272
64,gamma,1.0,508,2846982672490525901,1413,249,1,35,64,536
64,gamma,1.0,509,6743343576325266455,867,189,2,7,64,352
64,gamma,1.0,510,642895085392237369,682,172,-1,64,10,330
64,gamma,1.0,511,4893526977455632150,1058,182,2,36,64,396
64,gamma,1.0,512,3869314290311339684,957,219,2,64,19,439
64,gamma,1.0,513,4238588625348049986,1204,256,-1,44,64,499
64,gamma,1.0,514,7435291436875011416,786,156,-1,64,28,341
64,gamma,1.0,515,615037888692820560,1005,159,2,64,51,411
64,gamma,1.0,516,4806295600959771876,1679,239,0,64,37,594
64,gamma,1.0,517,2243743172277758585,1042,132,0,64,-16,369
64,gamma,1.0,518,8557855668363623317,1600,222,0,64,32,590
64,gamma,1.0,519,212703027123167610,723,183,2,61,64,346
64,gamma,1.0,520,7085009629270609795,1230,182,4,50,64,466
64,gamma,1.0,521,4135920205334856157,646,154,-1,16,64,264
64,gamma,1.0,522,6741681337678583792,1321,255,0,43,64,551
64,gamma,1.0,523,2788302114995267343,653,163,1,23,64,295
64,gamma,1.0,524,5427241249898306116,1789,203,-1,64,45,566
64,gamma,1.0,525,6033125010460194032,1275,189,1,49,64,472
64,gamma,1.0,526,7236664231252669236,862,180,-3,28,64,382
64,gamma,1.0,527,3598008445414966707,1070,232,1,40,64,482
64,gamma,1.0,528,7117522788588430028,818,182,-1,64,32,364
64,gamma,1.0,529,3887975336754777953,851,181,-1,64,53,352
64,gamma,1.0,530,3944606069973352697,610,152,0,64,24,292
64,gamma,1.0,531,6353434785733684071,711,205,1,64,53,340
64,gamma,1.0,532,7443392948079838735,2373,279,-1,64,45,794
64,gamma,1.0,533,2120751576433529036,788,192,2,56,64,354
64,gamma,1.0,534,7100851557888890780,766,178,1,64,28,321
64,gamma,1.0,535,5074217928173724615,1682,192,3,46,64,591
64,gamma,1.0,536,3865913415114185488,1005,195,0,49,64,372
64,gamma,1.0,537,7599594304015820183,1247,179,0,64,43,441
64,gamma,1.0,538,404607915387115047,787,189,2,64,49,368
64,gamma,1.0,539,7877222906875641986,649,173,1,64,47,304
64,gamma,1.0,540,5515954719831607706,573,121,0,7,64,257
64,gamma,1.0,541,6550057150603631339,932,142,1,64,14,358
64,gamma,1.0,542,6413239472038737893,1098,212,-1,64,48,438
64,gamma,1.0,543,553176492573174031,572,130,0,-4,64,263
64,gamma,1.0,544,8010417840206980812,768,156,0,32,64,374
64,gamma,1.0,545,9192343034906137138,1001,143,-1,64,23,360
64,gamma,1.0,546,7600337306129773333,650,166,1,64,40,310
64,gamma,1.0,547,3786073846501850686,1416,224,2,30,64,562
64,gamma,1.0,548,4735765039097320331,1476,178,1,64,8,541
64,gamma,1.0,549,1798136652150050991,1254,166,-1,36,64,497
64,gamma,1.0,550,4944725359803676285,754,190,-1,64,58,342
64,gamma,1.0,551,4950082316556959753,1448,168,0,38,64,568
64,gamma,1.0,552,5401096537240133723,1219,165,0,45,64,431
64,gamma,1.0,553,1523756828887710802,893,193,-1,64,51,382
64,gamma,1.0,554,5481065726566991442,1045,177,1,64,33,424
64,gamma,1.0,555,1638797891199768664,823,205,1,59,64,406
64,gamma,1.0,556,9023352677793839677,1076,186,-1,40,64,424
64,gamma,1.0,557,2152413499783019227,1801,329,-1,9,64,742
64,gamma,1.0,558,155730215237801942,1176,178,-1,64,26,427
64,gamma,1.0,559,5622617733025439458,988,258,0,64,52,468
64,gamma,1.0,560,6550847158228389281,677,159,0,64,61,290
64,gamma,1.0,561,6748445652530918771,873,161,-1,13,64,366
64,gamma,1.0,562,1255727851301113283,872,196,-1,32,64,368
64,gamma,1.0,563,1057508834695127388,964,164,0,64,28,334
64,gamma,1.0,564,4578434335219566408,891,207,1,64,35,398
64,gamma,1.0,565,4184947315428749843,476,158,0,64,22,254
64,gamma,1.0,566,1741627905388065216,978,180,1,64,54,414
64,gamma,1.0,567,2872122904629405970,488,160,1,36,64,260
64,gamma,1.0,568,6892315398960835947,757,143,-1,64,27,316
64,gamma,1.0,569,2316334467859018680,881,165,1,15,64,344
64,gamma,1.0,570,9076614430562901335,841,199,2,49,64,394
64,gamma,1.0,571,9132500879931298471,968,174,2,40,64,402
64,gamma,1.0,572,4589744753576264536,609,203,-2,29,64,334
64,gamma,1.0,573,7360828414358949949,776,160,0,20,64,315
64,gamma,1.0,574,1225224843778826980,956,186,0,64,48,412
64,gamma,1.0,575,3236950584107530091,1107,223,-1,57,64,463
64,gamma,1.0,576,1921986147524024230,1106,156,0,48,64,405
64,gamma,1.0,577,7049402147520300289,809,217,-2,64,41,378
64,gamma,1.0,578,4511154031816784537,595,143,0,11,64,282
64,gamma,1.0,579,882318885521299634,1077,169,0,64,47,396
64,gamma,1.0,580,2720385776025884903,1004,210,2,48,64,433
64,gamma,1.0,581,101160620822179646,648,124,1,-4,64,254
64,gamma,1.0,582,3371274564009886216,844,190,1,64,48,369
64,gamma,1.0,583,5263522175287807,1097,135,3,64,11,364
64,gamma,1.0,584,671302792085746004,1173,187,1,23,64,435
64,gamma,1.0,585,2770567812658516894,633,167,0,64,37,303
64,gamma,1.0,586,3691177076154107373,1499,191,0,29,64,554
64,gamma,1.0,587,2732346647682315540,526,158,2,32,64,279
64,gamma,1.0,588,6830868978480795193,772,118,-2,64,12,278
64,gamma,1.0,589,3210474404514793301,680,204,-3,64,48,325
64,gamma,1.0,590,3812884153155769093,918,176,1,-4,64,354
64,gamma,1.0,591,849577206987353245,752,166,1,56,64,335
64,gamma,1.0,592,5987142181899614581,1494,212,1,52,64,529
64,gamma,1.0,593,5420294932247532982,1068,156,-2,36,64,389
64,gamma,1.0,594,3935407243296419252,1247,201,1,43,64,484
64,gamma,1.0,595,3205928793808628941,780,142,1,14,64,327
64,gamma,1.0,596,459493435235536220,1044,158,2,32,64,368
64,gamma,1.0,597,496253202785317086,1342,262,1,64,62,525
64,gamma,1.0,598,1544236348458799955,1157,159,-1,64,29,427
64,gamma,1.0,599,4338173697873019218,1108,170,-1,42,64,405
64,gamma,1.0,600,3060173661528198680,1275,221,2,64,49,466
64,gamma,1.0,601,5343528660089415026,741,141,-1,64,33,334
64,gamma,1.0,602,8821718171500127872,858,174,0,64,-10,399
64,gamma,1.0,603,9202007828510493130,784,178,0,64,36,359
64,gamma,1.0,604,1306665739956643813,1050,152,0,64,4,437
64,gamma,1.0,605,3880619864905777805,982,194,-1,64,50,394
64,gamma,1.0,606,2457524636376773979,1537,227,1,64,63,535
64,gamma,1.0,607,5676236858294215120,1249,167,-1,64,35,444
64,gamma,1.0,608,7820965887289777546,1189,193,0,64,1,401
64,gamma,1.0,609,5306896540962350121,1366,270,4,64,46,577
64,gamma,1.0,610,7721649713026913282,1035,227,-1,64,43,451
64,gamma,1.0,611,4728217489579925553,862,134,-1,10,64,352
64,gamma,1.0,612,2296345493021359096,868,190,-2,64,42,377
64,gamma,1.0,613,90867485580601184,676,196,0,64,54,334
64,gamma,1.0,614,4602906583119893935,1362,162,0,32,64,510
64,gamma,1.0,615,137423765734904451,1873,215,1,33,64,592
64,gamma,1.0,616,7270748325069366297,1769,161,-2,64,31,623
64,gamma,1.0,617,3252311629676877457,571,173,0,64,39,289
64,gamma,1.0,618,251997801244729117,742,184,1,12,64,332
64,gamma,1.0,619,4879001667980318053,803,167,0,47,64,341
64,gamma,1.0,620,2217055682163316892,677,159,-1,64,53,312
64,gamma,1.0,621,6028436231237430319,935,211,-1,64,19,405
64,gamma,1.0,622,357824571161224197,510,186,1,42,64,285
64,gamma,1.0,623,4072018529502223281,1512,202,-1,64,30,599
64,gamma,1.0,624,825674269734358827,1042,202,-1,64,32,412
64,gamma,1.0,625,2311253901843053909,1345,197,2,64,49,517
64,gamma,1.0,626,3593176430410785778,742,180,-1,64,42,313
64,gamma,1.0,627,2214491431741348309,1372,198,0,64,52,519
64,gamma,1.0,628,3463561800916739957,1087,215,0,-11,64,438
64,gamma,1.0,629,7382582259673664102,966,206,0,64,42,449
64,gamma,1.0,630,2858060195075317064,1181,207,-2,61,64,481
64,gamma,1.0,631,443286543630524123,986,166,0,64,48,408
64,gamma,1.0,632,7559854785987679821,1137,167,0,64,51,449
64,gamma,1.0,633,3305131381147797300,2188,190,-1,64,34,736
64,gamma,1.0,634,8265462367933724290,1152,198,1,48,64,453
64,gamma,1.0,635,8724462429085448220,550,110,0,64,4,217
64,gamma,1.0,636,4324783032418678679,1032,208,-1,64,36,387
64,gamma,1.0,637,1446167228122976950,941,259,-1,64,7,430
64,gamma,1.0,638,7144728907025466858,1073,187,1,51,64,429
64,gamma,1.0,639,842928178502604269,1227,257,-1,64,49,602
64,gamma,1.0,640,6772942822108954781,621,187,1,64,45,298
64,gamma,1.0,641,6653362225218308219,766,184,2,54,64,351
64,gamma,1.0,642,4174700480974946702,899,181,3,39,64,388
64,gamma,1.0,643,8505088906969110971,1089,219,1,64,57,458
64,gamma,1.0,644,3555576404848715436,739,165,0,5,64,335
64,gamma,1.0,645,6511463302309014378,677,137,-1,64,35,310
64,gamma,1.0,646,3257218996967976073,833,163,-2,7,64,311
64,gamma,1.0,647,6132856361398672278,707,187,1,41,64,326
64,gamma,1.0,648,7086473663179574253,2228,154,-1,32,64,646
64,gamma,1.0,649,941984734254048424,822,164,0,22,64,323
64,gamma,1.0,650,8497892167097116968,931,165,1,55,64,397
64,gamma,1.0,651,1968052336061723907,2305,285,-1,64,39,670
64,gamma,1.0,652,8111344757041692948,979,189,1,49,64,404
64,gamma,1.0,653,5199225970623701911,896,138,-2,8,64,307
64,gamma,1.0,654,5435422691530504121,703,143,0,19,64,300
64,gamma,1.0,655,8964670467942823465,964,216,2,48,64,432
64,gamma,1.0,656,6057287832198329877,836,190,1,64,38,386
64,gamma,1.0,657,7576513685527163787,926,132,2,64,14,309
64,gamma,1.0,658,2117811375331033035,1015,185,0,64,5,393
64,gamma,1.0,659,8922474576165275920,559,139,1,64,33,258
64,gamma,1.0,660,1677053115164004124,569,139,-1,64,17,262
64,gamma,1.0,661,7402351682944412113,826,210,0,64,52,399
64,gamma,1.0,662,6552313182279541310,609,155,-1,64,29,288
64,gamma,1.0,663,8945427045519386540,1200,174,-1,50,64,407
64,gamma,1.0,664,4559614133141262633,1033,177,1,21,64,394
64,gamma,1.0,665,829427107909065244,1224,162,0,64,16,464
64,gamma,1.0,666,3716600075981072978,1036,216,-1,44,64,411
64,gamma,1.0,667,295721791766435082,1307,195,-1,57,64,445
64,gamma,1.0,668,1663192504077220093,1142,202,1,24,64,415
64,gamma,1.0,669,5564378930087565567,1127,173,0,64,45,459
64,gamma,1.0,670,3129379544801691086,468,150,-1,12,64,235
64,gamma,1.0,671,2670249250442716290,889,173,1,29,64,393
64,gamma,1.0,672,4867158722702484760,1082,178,-1,24,64,401
64,gamma,1.0,673,6120710882703935160,1180,210,1,54,64,490
64,gamma,1.0,674,5034185632273702431,991,159,-1,64,37,409
64,gamma,1.0,675,5623618005413399099,914,218,0,46,64,434
64,gamma,1.0,676,2325844078786045770,1039,157,1,35,64,374
64,gamma,1.0,677,9033194652821417792,886,156,0,0,64,354
64,gamma,1.0,678,7097234614031769290,1389,217,-3,64,55,512
64,gamma,1.0,679,1320270060863506569,1003,197,-1,64,53,412
64,gamma,1.0,680,8780413257719136995,934,152,-1,10,64,399
64,gamma,1.0,681,7647485877492387769,1227,155,2,29,64,437
64,gamma,1.0,682,911981113329448885,1062,192,0,64,8,452
64,gamma,1.0,683,2189132830518447155,1030,260,2,64,54,471
64,gamma,1.0,684,6028451208523103364,1424,194,-3,64,36,512
64,gamma,1.0,685,6724379163054161725,981,197,0,47,64,437
64,gamma,1.0,686,8138197348979125461,964,218,0,26,64,432
64,gamma,1.0,687,4363466323666071735,1652,196,-3,64,26,537
64,gamma,1.0,688,9182639720583334736,1210,156,1,22,64,403
64,gamma,1.0,689,1609542688973822506,1552,208,1,64,14,547
64,gamma,1.0,690,4906718623554329932,662,178,0,64,34,338
64,gamma,1.0,691,3179918830932897123,896,174,0,64,54,379
64,gamma,1.0,692,5010654951890122840,1223,153,0,33,64,413
64,gamma,1.0,693,7831010911179328527,1522,176,0,64,34,516
64,gamma,1.0,694,2308820599665470368,819,167,-3,64,35,330
64,gamma,1.0,695,7774551580784544207,1262,222,-1,64,48,507
64,gamma,1.0,696,8295580518146703591,1389,253,3,47,64,537
64,gamma,1.0,697,2137868298977107645,657,133,0,64,35,290
64,gamma,1.0,698,277488970636535199,1255,165,1,25,64,456
64,gamma,1.0,699,694285632986422659,1478,194,2,48,64,570
128,gamma,1.0,0,352104399514157935,1830,348,0,128,104,754
128,gamma,1.0,1,611506368952673508,2011,435,1,103,128,865
128,gamma,1.0,2,3049776401397809716,2150,414,-1,42,128,870
128,gamma,1.0,3,6688840409192149145,2527,429,1,107,128,1003
128,gamma,1.0,4,3448710223429006586,2683,479,1,128,115,1022
128,gamma,1.0,5,6104610691177697643,2007,403,0,128,109,812
128,gamma,1.0,6,8318474007687243624,3139,341,0,128,79,1093
128,gamma,1.0,7,1782907786596971324,1068,302,1,60,128,496
128,gamma,1.0,8,3516877937113979888,2014,326,2,84,128,769
128,gamma,1.0,9,6762696412269613564,2812,382,0,44,128,1049
128,gamma,1.0,10,5315888862992903222,2706,420,1,128,110,954
128,gamma,1.0,11,8510593799072110881,2330,336,0,128,50,862
128,gamma,1.0,12,222082091700021605,2280,430,-1,128,74,962
128,gamma,1.0,13,9167784449087643820,2197,349,-1,128,71,790
128,gamma,1.0,14,1750597920737772399,1787,335,-1,128,107,741
128,gamma,1.0,15,9121969609802923287,2242,362,-2,128,94,877
128,gamma,1.0,16,1183598379162663275,1645,407,-1,128,87,790
128,gamma,1.0,17,5367230147731019564,1779,327,-1,128,43,747
128,gamma,1.0,18,3351616847596087738,1754,412,0,92,128,771
128,gamma,1.0,19,7536429846650439422,1815,397,2,128,69,754
128,gamma,1.0,20,6326712705299397191,1668,374,0,68,128,769
128,gamma,1.0,21,1122736628913407103,2698,502,-2,128,100,1057
128,gamma,1.0,22,2442853016719779245,2237,443,2,128,115,892
128,gamma,1.0,23,2941730163170018535,1274,362,1,82,128,597
128,gamma,1.0,24,4263105824220809371,2281,403,-3,128,117,917
128,gamma,1.0,25,8401643341692991387,1889,359,1,128,55,762
128,gamma,1.0,26,2569614938407231717,2062,372,0,106,128,856
128,gamma,1.0,27,4940158972291332698,1993,419,-4,128,55,892
128,gamma,1.0,28,4901409902675996218,2478,394,1,98,128,880
128,gamma,1.0,29,1010591193215381333,2973,459,1,61,128,1169
128,gamma,1.0,30,7864575806410810540,2105,415,1,105,128,885
128,gamma,1.0,31,8300993666820850539,2472,454,0,80,128,985
128,gamma,1.0,32,5383409900191296636,2057,347,1,128,99,887
128,gamma,1.0,33,4537162316750237392,2322,380,-2,128,98,916
128,gamma,1.0,34,2605513977455635051,2733,469,-2,128,125,1038
128,gamma,1.0,35,1815731513519953930,3082,458,0,56,128,1124
128,gamma,1.0,36,2231873708711675420,2166,438,0,110,128,863
128,gamma,1.0,37,4092295773884596156,1645,349,1,128,93,694
128,gamma,1.0,38,4239789337427566192,1888,422,-1,128,100,823
128,gamma,1.0,39,8375955647676115551,2742,434,-2,120,128,994
128,gamma,1.0,40,8250770169965795410,1301,353,1,57,128,640
128,gamma,1.0,41,967601686164895367,1773,331,-1,128,61,699
128,gamma,1.0,42,6492710063959168148,2172,438,-3,128,122,934
128,gamma,1.0,43,5093053145181886442,2484,342,1,80,128,898
128,gamma,1.0,44,2144255929610887103,3394,526,1,128,120,1329
128,gamma,1.0,45,3967962102310704441,2157,371,0,91,128,856
128,gamma,1.0,46,3666445717440199384,2079,355,4,75,128,869
128,gamma,1.0,47,5455122456828586104,2074,406,0,126,128,819
128,gamma,1.0,48,281392708002434584,1518,426,0,116,128,715
128,gamma,1.0,49,8706419845801603543,2802,472,0,128,94,1069
128,gamma,1.0,50,5047503765951824206,1912,386,-4,52,128,813
128,gamma,1.0,51,6982303707140670403,2480,308,0,-10,128,857
128,gamma,1.0,52,4346365230154364557,1353,279,-2,128,35,555
128,gamma,1.0,53,7083552935715363820,2184,424,1,120,128,857
128,gamma,1.0,54,1226804534357228539,1974,330,1,44,128,828
128,gamma,1.0,55,6724831484616609677,2558,442,1,128,108,979
128,gamma,1.0,56,742163906750188969,1749,347,1,128,73,737
128,gamma,1.0,57,6878844418976678775,2224,426,0,128,108,891
128,gamma,1.0,58,1098996937919747049,1737,357,0,89,128,753
128,gamma,1.0,59,71782571071323435,1475,339,-1,128,83,662
128,gamma,1.0,60,5772085673767699494,2425,401,2,77,128,945
128,gamma,1.0,61,2056849811725447300,2196,428,-2,128,92,946
128,gamma,1.0,62,2325381279863925799,1646,328,0,64,128,682
128,gamma,1.0,63,885933316103030159,2520,360,1,128,94,979
128,gamma,1.0,64,2713597770434014985,2123,343,1,128,63,817
128,gamma,1.0,65,7284896504315981352,4303,475,-2,128,79,1479
128,gamma,1.0,66,8579175740462914250,1670,346,-2,-16,128,724
128,gamma,1.0,67,2770758869545399911,2094,428,0,116,128,847
128,gamma,1.0,68,739970984147307429,2574,330,0,128,78,924
128,gamma,1.0,69,3600804538953904426,4118,458,-1,66,128,1295
128,gamma,1.0,70,2700110108329172662,1261,351,0,128,93,654
128,gamma,1.0,71,1411639821496839360,2293,455,1,128,115,908
128,gamma,1.0,72,8741833051001989034,1872,408,0,98,128,801
128,gamma,1.0,73,354332141196978610,2462,422,0,128,82,925
128,gamma,1.0,74,3606201723347461915,1689,325,1,128,123,746
128,gamma,1.0,75,2754219148918872675,2750,394,1,110,128,897
128,gamma,1.0,76,8298406010624868849,2510,380,-1,128,76,958
128,gamma,1.0,77,2460003916545995643,2237,417,1,128,65,830
128,gamma,1.0,78,892174140438924506,3386,448,-1,128,108,1294
128,gamma,1.0,79,268534866564698885,1841,403,-2,128,49,797
128,gamma,1.0,80,1065569054677083727,2444,346,-1,128,60,890
128,gamma,1.0,81,1694032636730106053,1956,348,1,128,68,794
128,gamma,1.0,82,3165955211148122244,3028,450,0,84,128,1094
128,gamma,1.0,83,5194155784943871274,2278,420,1,94,128,942
128,gamma,1.0,84,4876076799451850110,2963,373,1,128,55,1115
128,gamma,1.0,85,7747905377696561533,2034,388,0,128,122,822
128,gamma,1.0,86,2769723643742675383,2540,436,0,126,128,1067
128,gamma,1.0,87,3867072820721345572,2410,418,0,88,128,934
128,gamma,1.0,88,5918380613207082019,2163,423,-1,95,128,873
128,gamma,1.0,89,7386153175798153566,2736,418,0,128,116,1017
128,gamma,1.0,90,6773624282895506700,2438,344,0,128,50,842
128,gamma,1.0,91,2365311208040165487,3280,356,2,84,128,1015
128,gamma,1.0,92,4167748430950923601,3260,432,0,116,128,1290
128,gamma,1.0,93,4630244886780189308,1686,312,1,84,128,683
128,gamma,1.0,94,383534079572262346,1957,375,0,107,128,822
128,gamma,1.0,95,9002764784750554354,2979,383,0,91,128,1003
128,gamma,1.0,96,4347422317082363043,2117,367,1,128,87,866
128,gamma,1.0,97,2432617933387085672,2354,310,3,68,128,843
128,gamma,1.0,98,6778973163822387206,2355,353,1,51,128,872
128,gamma,1.0,99,6949761099105901243,2560,386,0,106,128,960
128,gamma,1.0,100,5904500026213567450,2653,503,-3,128,109,999
128,gamma,1.0,101,651326170184030557,2856,384,2,128,106,847
128,gamma,1.0,102,5055800494909714652,1485,335,1,51,128,637
128,gamma,1.0,103,4070545041742871130,2596,514,-2,128,104,1053
128,gamma,1.0,104,1862411756355211869,3386,362,2,128,84,1260
128,gamma,1.0,105,368564958060813205,2041,433,0,128,123,889
128,gamma,1.0,106,5122085187988924477,2012,402,-1,128,68,839
128,gamma,1.0,107,1305191999760567572,4425,463,1,128,117,1247
128,gamma,1.0,108,3501346068606588969,1679,353,-1,75,128,812
128,gamma,1.0,109,2766719378822343843,2243,415,-1,128,121,891
128,gamma,1.0,110,2640779809068296294,2099,431,0,128,119,912
128,gamma,1.0,111,1025028356187433221,2396,398,0,128,88,887
128,gamma,1.0,112,5355219901913839065,1682,376,0,128,102,760
128,gamma,1.0,113,4884230641173285163,2437,377,0,77,128,979
128,gamma,1.0,114,3944400170747312336,3174,426,0,128,124,1209
128,gamma,1.0,115,909156839686360679,1717,279,0,51,128,686
128,gamma,1.0,116,715129264784484619,1355,369,2,85,128,642
128,gamma,1.0,117,3778950581927368681,3764,406,0,128,126,1264
128,gamma,1.0,118,5188911627579256617,2168,382,1,128,70,897
128,gamma,1.0,119,732155544236796150,2344,378,-1,128,114,979
128,gamma,1.0,120,7748059335841952422,2964,468,-1,108,128,1131
128,gamma,1.0,121,1433224355455603873,2308,426,2,112,128,931
128,gamma,1.0,122,5573660851365223201,2592,464,-2,128,86,910
128,gamma,1.0,123,1963245460831738629,3369,327,2,87,128,1048
128,gamma,1.0,124,8620106883534733710,2561,431,0,128,95,932
128,gamma,1.0,125,3844415377515197287,2160,418,1,128,96,964
128,gamma,1.0,126,1553433663555690290,1288,292,1,46,128,584
128,gamma,1.0,127,311810743818086916,1483,297,-1,128,63,613
128,gamma,1.0,128,1318888293530887815,1423,323,1,128,69,672
128,gamma,1.0,129,1411064123638697538,2404,360,0,128,110,1037
128,gamma,1.0,130,474832757085460253,1800,404,1,98,128,786
128,gamma,1.0,131,6309297223755850652,3021,455,0,103,128,1088
128,gamma,1.0,132,6073372512828028247,1840,410,-1,128,124,782
128,gamma,1.0,133,8078647509454334033,2293,299,1,79,128,832
128,gamma,1.0,134,7187804354575885778,2274,446,0,128,106,999
128,gamma,1.0,135,7985398980285279240,2015,401,-2,128,99,842
128,gamma,1.0,136,5326264871599342166,3107,467,-3,128,97,1193
128,gamma,1.0,137,2105844471091604130,1388,320,0,58,128,620
128,gamma,1.0,138,6989802235493392434,2317,369,0,128,89,871
128,gamma,1.0,139,1008372522453132509,2445,431,1,127,128,942
